2,Time,Celsius(°C),Serial Number
1,2026-02-05 10:02:16,21.7,068013146
100,2026-02-05 11:41:16,86.4
101,2026-02-05 11:42:16,85.0
102,2026-02-05 11:43:16,82.2
103,2026-02-05 11:44:16,77.6
104,2026-02-05 11:45:16,74.1
105,2026-02-05 11:46:16,71.3
106,2026-02-05 11:47:16,68.7
107,2026-02-05 11:48:16,66.3
108,2026-02-05 11:49:16,64.0
109,2026-02-05 11:50:16,61.9
110,2026-02-05 11:51:16,59.8
111,2026-02-05 11:52:16,58.2
112,2026-02-05 11:53:16,56.3
113,2026-02-05 11:54:16,54.6
114,2026-02-05 11:55:16,53.0
115,2026-02-05 11:56:16,51.8
116,2026-02-05 11:57:16,50.5
117,2026-02-05 11:58:16,49.1
118,2026-02-05 11:59:16,47.8
119,2026-02-05 12:00:16,46.3
120,2026-02-05 12:01:16,45.0
121,2026-02-05 12:02:16,43.9
122,2026-02-05 12:03:16,42.8
123,2026-02-05 12:04:16,41.9
124,2026-02-05 12:05:16,41.0
125,2026-02-05 12:06:16,40.2
126,2026-02-05 12:07:16,39.5
127,2026-02-05 12:08:16,38.8
128,2026-02-05 12:09:16,38.2
129,2026-02-05 12:10:16,37.5
130,2026-02-05 12:11:16,37.1
131,2026-02-05 12:12:16,36.6
132,2026-02-05 12:13:16,36.2
133,2026-02-05 12:14:16,35.7
134,2026-02-05 12:15:16,35.4
135,2026-02-05 12:16:16,35.0
136,2026-02-05 12:17:16,34.8
137,2026-02-05 12:18:16,34.5
138,2026-02-05 12:19:16,34.3
139,2026-02-05 12:20:16,34.0
140,2026-02-05 12:21:16,33.8
141,2026-02-05 12:22:16,33.6
142,2026-02-05 12:23:16,33.3
143,2026-02-05 12:24:16,33.1
144,2026-02-05 12:25:16,32.9
145,2026-02-05 12:26:16,32.7
146,2026-02-05 12:27:16,32.5
147,2026-02-05 12:28:16,32.4
148,2026-02-05 12:29:16,32.3
149,2026-02-05 12:30:16,32.2
150,2026-02-05 12:31:16,32.1
151,2026-02-05 12:32:16,32.0
152,2026-02-05 12:33:16,32.0
153,2026-02-05 12:34:16,31.9
154,2026-02-05 12:35:16,31.8
155,2026-02-05 12:36:16,31.8
156,2026-02-05 12:37:16,31.7
157,2026-02-05 12:38:16,31.7
158,2026-02-05 12:39:16,31.6
159,2026-02-05 12:40:16,31.5
160,2026-02-05 12:41:16,31.5
161,2026-02-05 12:42:16,31.4
162,2026-02-05 12:43:16,31.3
163,2026-02-05 12:44:16,31.0
164,2026-02-05 12:45:16,30.8
165,2026-02-05 12:46:16,30.7
166,2026-02-05 12:47:16,30.6
167,2026-02-05 12:48:16,30.6
168,2026-02-05 12:49:16,30.5
169,2026-02-05 12:50:16,30.5
170,2026-02-05 12:51:16,30.4
171,2026-02-05 12:52:16,30.4
172,2026-02-05 12:53:16,30.4
173,2026-02-05 12:54:16,30.4
174,2026-02-05 12:55:16,30.3
175,2026-02-05 12:56:16,30.3
176,2026-02-05 12:57:16,30.0
177,2026-02-05 12:58:16,29.7
178,2026-02-05 12:59:16,29.4
179,2026-02-05 13:00:16,29.1
180,2026-02-05 13:01:16,28.8
181,2026-02-05 13:02:16,28.4
182,2026-02-05 13:03:16,28.1
183,2026-02-05 13:04:16,27.8
184,2026-02-05 13:05:16,27.5
185,2026-02-05 13:06:16,27.2
186,2026-02-05 13:07:16,27.0
187,2026-02-05 13:08:16,26.8
188,2026-02-05 13:09:16,26.5
189,2026-02-05 13:10:16,26.2
190,2026-02-05 13:11:16,25.9
191,2026-02-05 13:12:16,25.7
192,2026-02-05 13:13:16,25.5
193,2026-02-05 13:14:16,25.3
194,2026-02-05 13:15:16,25.1
195,2026-02-05 13:16:16,24.9
196,2026-02-05 13:17:16,24.7
197,2026-02-05 13:18:16,24.5
198,2026-02-05 13:19:16,24.4
199,2026-02-05 13:20:16,24.2
200,2026-02-05 13:21:16,24.1
201,2026-02-05 13:22:16,23.9
202,2026-02-05 13:23:16,23.8
203,2026-02-05 13:24:16,23.6
204,2026-02-05 13:25:16,23.5
205,2026-02-05 13:26:16,23.4
206,2026-02-05 13:27:16,23.2
207,2026-02-05 13:28:16,23.2
208,2026-02-05 13:29:16,23.1
209,2026-02-05 13:30:16,22.9
210,2026-02-05 13:31:16,22.8
211,2026-02-05 13:32:16,22.7
212,2026-02-05 13:33:16,22.6
213,2026-02-05 13:34:16,22.5
214,2026-02-05 13:35:16,22.5
215,2026-02-05 13:36:16,22.4
216,2026-02-05 13:37:16,22.3
217,2026-02-05 13:38:16,22.3
218,2026-02-05 13:39:16,22.2
219,2026-02-05 13:40:16,22.1
220,2026-02-05 13:41:16,22.0
221,2026-02-05 13:42:16,22.0
222,2026-02-05 13:43:16,21.9
223,2026-02-05 13:44:16,21.9
224,2026-02-05 13:45:16,21.8
225,2026-02-05 13:46:16,21.7
226,2026-02-05 13:47:16,21.7
227,2026-02-05 13:48:16,21.6
228,2026-02-05 13:49:16,21.6
229,2026-02-05 13:50:16,21.5
230,2026-02-05 13:51:16,21.5
231,2026-02-05 13:52:16,21.4
232,2026-02-05 13:53:16,21.4
233,2026-02-05 13:54:16,21.4
234,2026-02-05 13:55:16,21.4
235,2026-02-05 13:56:16,21.3
236,2026-02-05 13:57:16,21.3
237,2026-02-05 13:58:16,21.3
238,2026-02-05 13:59:16,21.2
239,2026-02-05 14:00:16,21.2
240,2026-02-05 14:01:16,21.2
241,2026-02-05 14:02:16,21.2
242,2026-02-05 14:03:16,21.2
243,2026-02-05 14:04:16,21.1
244,2026-02-05 14:05:16,21.2
245,2026-02-05 14:06:16,21.1
246,2026-02-05 14:07:16,21.1
247,2026-02-05 14:08:16,21.1
248,2026-02-05 14:09:16,21.1
249,2026-02-05 14:10:16,21.1
250,2026-02-05 14:11:16,21.1
251,2026-02-05 14:12:16,21.1
252,2026-02-05 14:13:16,21.1
253,2026-02-05 14:14:16,21.1
254,2026-02-05 14:15:16,21.1
255,2026-02-05 14:16:16,21.1
256,2026-02-05 14:17:16,21.4
257,2026-02-05 14:18:16,21.9
258,2026-02-05 14:19:16,22.4
259,2026-02-05 14:20:16,22.9
260,2026-02-05 14:21:16,23.3
261,2026-02-05 14:22:16,23.6
262,2026-02-05 14:23:16,23.8
263,2026-02-05 14:24:16,24.0
264,2026-02-05 14:25:16,24.2
265,2026-02-05 14:26:16,24.4
266,2026-02-05 14:27:16,24.5
267,2026-02-05 14:28:16,24.6
268,2026-02-05 14:29:16,24.6
269,2026-02-05 14:30:16,24.7
270,2026-02-05 14:31:16,24.8
271,2026-02-05 14:32:16,24.8
272,2026-02-05 14:33:16,24.9
273,2026-02-05 14:34:16,25.0
274,2026-02-05 14:35:16,25.0
275,2026-02-05 14:36:16,25.1
276,2026-02-05 14:37:16,25.1
277,2026-02-05 14:38:16,25.2
278,2026-02-05 14:39:16,25.2
279,2026-02-05 14:40:16,25.3
280,2026-02-05 14:41:16,25.3
281,2026-02-05 14:42:16,25.4
282,2026-02-05 14:43:16,25.4
283,2026-02-05 14:44:16,25.4
284,2026-02-05 14:45:16,25.5
285,2026-02-05 14:46:16,25.6
286,2026-02-05 14:47:16,25.9
287,2026-02-05 14:48:16,26.3
288,2026-02-05 14:49:16,26.6
289,2026-02-05 14:50:16,26.9
290,2026-02-05 14:51:16,27.1
291,2026-02-05 14:52:16,27.4
292,2026-02-05 14:53:16,27.6
293,2026-02-05 14:54:16,27.7
294,2026-02-05 14:55:16,27.8
295,2026-02-05 14:56:16,28.0
296,2026-02-05 14:57:16,28.1
297,2026-02-05 14:58:16,28.5
298,2026-02-05 14:59:16,28.8
299,2026-02-05 15:00:16,29.0
300,2026-02-05 15:01:16,29.3
301,2026-02-05 15:02:16,29.4
302,2026-02-05 15:03:16,29.5
303,2026-02-05 15:04:16,29.5
304,2026-02-05 15:05:16,29.3
305,2026-02-05 15:06:16,29.1
306,2026-02-05 15:07:16,29.0
307,2026-02-05 15:08:16,28.9
308,2026-02-05 15:09:16,28.9
309,2026-02-05 15:10:16,28.9
310,2026-02-05 15:11:16,28.9
311,2026-02-05 15:12:16,28.9
312,2026-02-05 15:13:16,29.0
313,2026-02-05 15:14:16,29.0
314,2026-02-05 15:15:16,29.0
315,2026-02-05 15:16:16,29.0
316,2026-02-05 15:17:16,29.0
317,2026-02-05 15:18:16,29.0
318,2026-02-05 15:19:16,29.1
319,2026-02-05 15:20:16,29.1
320,2026-02-05 15:21:16,29.1
321,2026-02-05 15:22:16,29.1
322,2026-02-05 15:23:16,29.2
323,2026-02-05 15:24:16,29.2
324,2026-02-05 15:25:16,29.2
325,2026-02-05 15:26:16,29.3
326,2026-02-05 15:27:16,29.3
327,2026-02-05 15:28:16,29.3
328,2026-02-05 15:29:16,29.4
329,2026-02-05 15:30:16,29.4
330,2026-02-05 15:31:16,29.5
331,2026-02-05 15:32:16,29.5
332,2026-02-05 15:33:16,29.5
333,2026-02-05 15:34:16,29.5
334,2026-02-05 15:35:16,29.5
335,2026-02-05 15:36:16,29.4
336,2026-02-05 15:37:16,29.4
337,2026-02-05 15:38:16,29.4
338,2026-02-05 15:39:16,29.4
339,2026-02-05 15:40:16,29.5
340,2026-02-05 15:41:16,29.5
341,2026-02-05 15:42:16,29.6
342,2026-02-05 15:43:16,29.6
343,2026-02-05 15:44:16,29.5
344,2026-02-05 15:45:16,29.5
345,2026-02-05 15:46:16,29.5
346,2026-02-05 15:47:16,29.5
347,2026-02-05 15:48:16,29.5
348,2026-02-05 15:49:16,29.5
349,2026-02-05 15:50:16,29.5
350,2026-02-05 15:51:16,29.5
351,2026-02-05 15:52:16,29.6
352,2026-02-05 15:53:16,29.6
353,2026-02-05 15:54:16,29.9
