2,Time,Celsius(°C),Serial Number
1,2026-01-26 09:58:07,22.9,068013146
185,2026-01-26 13:02:07,27.8
186,2026-01-26 13:03:07,27.3
187,2026-01-26 13:04:07,26.9
188,2026-01-26 13:05:07,26.5
189,2026-01-26 13:06:07,26.1
190,2026-01-26 13:07:07,25.7
191,2026-01-26 13:08:07,25.4
192,2026-01-26 13:09:07,25.2
193,2026-01-26 13:10:07,24.9
194,2026-01-26 13:11:07,24.7
195,2026-01-26 13:12:07,24.4
196,2026-01-26 13:13:07,24.3
197,2026-01-26 13:14:07,24.1
198,2026-01-26 13:15:07,23.9
199,2026-01-26 13:16:07,23.7
200,2026-01-26 13:17:07,23.5
201,2026-01-26 13:18:07,23.3
202,2026-01-26 13:19:07,23.1
203,2026-01-26 13:20:07,23.1
204,2026-01-26 13:21:07,22.9
205,2026-01-26 13:22:07,22.8
206,2026-01-26 13:23:07,22.7
207,2026-01-26 13:24:07,22.6
208,2026-01-26 13:25:07,22.4
209,2026-01-26 13:26:07,22.3
210,2026-01-26 13:27:07,22.3
211,2026-01-26 13:28:07,22.2
212,2026-01-26 13:29:07,22.1
213,2026-01-26 13:30:07,22.0
214,2026-01-26 13:31:07,22.0
215,2026-01-26 13:32:07,21.9
216,2026-01-26 13:33:07,21.8
217,2026-01-26 13:34:07,21.7
218,2026-01-26 13:35:07,21.7
219,2026-01-26 13:36:07,21.6
220,2026-01-26 13:37:07,21.5
221,2026-01-26 13:38:07,21.5
222,2026-01-26 13:39:07,21.4
223,2026-01-26 13:40:07,21.4
224,2026-01-26 13:41:07,21.4
225,2026-01-26 13:42:07,21.3
226,2026-01-26 13:43:07,21.3
227,2026-01-26 13:44:07,21.2
228,2026-01-26 13:45:07,21.1
229,2026-01-26 13:46:07,21.1
230,2026-01-26 13:47:07,21.1
231,2026-01-26 13:48:07,21.1
232,2026-01-26 13:49:07,21.0
233,2026-01-26 13:50:07,21.0
234,2026-01-26 13:51:07,21.0
235,2026-01-26 13:52:07,20.9
236,2026-01-26 13:53:07,20.9
237,2026-01-26 13:54:07,20.9
238,2026-01-26 13:55:07,20.8
239,2026-01-26 13:56:07,20.8
240,2026-01-26 13:57:07,20.8
241,2026-01-26 13:58:07,20.8
242,2026-01-26 13:59:07,20.7
243,2026-01-26 14:00:07,20.7
244,2026-01-26 14:01:07,20.7
245,2026-01-26 14:02:07,20.6
246,2026-01-26 14:03:07,20.6
247,2026-01-26 14:04:07,20.6
248,2026-01-26 14:05:07,20.6
249,2026-01-26 14:06:07,20.6
250,2026-01-26 14:07:07,20.5
251,2026-01-26 14:08:07,20.5
252,2026-01-26 14:09:07,20.5
253,2026-01-26 14:10:07,20.5
254,2026-01-26 14:11:07,20.5
255,2026-01-26 14:12:07,20.5
256,2026-01-26 14:13:07,20.4
257,2026-01-26 14:14:07,20.4
258,2026-01-26 14:15:07,20.4
259,2026-01-26 14:16:07,20.4
260,2026-01-26 14:17:07,20.4
261,2026-01-26 14:18:07,20.4
262,2026-01-26 14:19:07,20.4
263,2026-01-26 14:20:07,20.4
264,2026-01-26 14:21:07,20.3
265,2026-01-26 14:22:07,20.3
266,2026-01-26 14:23:07,20.3
267,2026-01-26 14:24:07,20.3
268,2026-01-26 14:25:07,20.3
269,2026-01-26 14:26:07,20.3
270,2026-01-26 14:27:07,20.3
271,2026-01-26 14:28:07,20.3
272,2026-01-26 14:29:07,20.3
273,2026-01-26 14:30:07,20.3
274,2026-01-26 14:31:07,20.3
275,2026-01-26 14:32:07,20.3
276,2026-01-26 14:33:07,20.3
277,2026-01-26 14:34:07,20.3
278,2026-01-26 14:35:07,20.3
279,2026-01-26 14:36:07,20.3
280,2026-01-26 14:37:07,20.3
281,2026-01-26 14:38:07,20.3
282,2026-01-26 14:39:07,20.3
283,2026-01-26 14:40:07,20.3
284,2026-01-26 14:41:07,20.3
285,2026-01-26 14:42:07,20.3
286,2026-01-26 14:43:07,20.3
287,2026-01-26 14:44:07,20.3
288,2026-01-26 14:45:07,20.3
289,2026-01-26 14:46:07,20.3
290,2026-01-26 14:47:07,20.3
291,2026-01-26 14:48:07,20.2
292,2026-01-26 14:49:07,20.2
293,2026-01-26 14:50:07,20.2
294,2026-01-26 14:51:07,20.2
295,2026-01-26 14:52:07,20.2
296,2026-01-26 14:53:07,20.2
297,2026-01-26 14:54:07,20.2
298,2026-01-26 14:55:07,20.2
299,2026-01-26 14:56:07,20.2
300,2026-01-26 14:57:07,20.2
301,2026-01-26 14:58:07,20.2
302,2026-01-26 14:59:07,20.2
303,2026-01-26 15:00:07,20.3
304,2026-01-26 15:01:07,20.9
305,2026-01-26 15:02:07,21.3
306,2026-01-26 15:03:07,21.6
307,2026-01-26 15:04:07,21.9
308,2026-01-26 15:05:07,22.1
309,2026-01-26 15:06:07,22.3
310,2026-01-26 15:07:07,22.4
311,2026-01-26 15:08:07,22.6
312,2026-01-26 15:09:07,22.8
313,2026-01-26 15:10:07,22.9
314,2026-01-26 15:11:07,23.0
315,2026-01-26 15:12:07,23.1
316,2026-01-26 15:13:07,23.2
317,2026-01-26 15:14:07,23.3
318,2026-01-26 15:15:07,23.4
319,2026-01-26 15:16:07,23.5
320,2026-01-26 15:17:07,23.6
321,2026-01-26 15:18:07,23.7
322,2026-01-26 15:19:07,25.1
323,2026-01-26 15:20:07,25.4
324,2026-01-26 15:21:07,25.3
325,2026-01-26 15:22:07,25.2
326,2026-01-26 15:23:07,25.1
327,2026-01-26 15:24:07,25.0
328,2026-01-26 15:25:07,24.9
329,2026-01-26 15:26:07,24.8
330,2026-01-26 15:27:07,24.7
331,2026-01-26 15:28:07,24.7
332,2026-01-26 15:29:07,24.6
333,2026-01-26 15:30:07,24.6
334,2026-01-26 15:31:07,24.6
335,2026-01-26 15:32:07,24.6
336,2026-01-26 15:33:07,24.6
337,2026-01-26 15:34:07,24.5
338,2026-01-26 15:35:07,24.5
339,2026-01-26 15:36:07,24.5
340,2026-01-26 15:37:07,24.5
341,2026-01-26 15:38:07,24.4
342,2026-01-26 15:39:07,24.4
343,2026-01-26 15:40:07,24.4
344,2026-01-26 15:41:07,24.4
345,2026-01-26 15:42:07,24.4
346,2026-01-26 15:43:07,24.3
347,2026-01-26 15:44:07,24.3
348,2026-01-26 15:45:07,24.3
349,2026-01-26 15:46:07,24.2
350,2026-01-26 15:47:07,24.1
351,2026-01-26 15:48:07,24.2
352,2026-01-26 15:49:07,24.1
353,2026-01-26 15:50:07,24.1
354,2026-01-26 15:51:07,24.1
355,2026-01-26 15:52:07,24.0
356,2026-01-26 15:53:07,24.0
357,2026-01-26 15:54:07,23.9
358,2026-01-26 15:55:07,24.0
359,2026-01-26 15:56:07,23.8
360,2026-01-26 15:57:07,23.7
361,2026-01-26 15:58:07,23.5
362,2026-01-26 15:59:07,23.4
363,2026-01-26 16:00:07,23.3
364,2026-01-26 16:01:07,23.2
365,2026-01-26 16:02:07,23.2
366,2026-01-26 16:03:07,23.4
367,2026-01-26 16:04:07,23.4
368,2026-01-26 16:05:07,23.4
369,2026-01-26 16:06:07,23.4
370,2026-01-26 16:07:07,23.4
371,2026-01-26 16:08:07,23.5
372,2026-01-26 16:09:07,23.6
373,2026-01-26 16:10:07,23.6
374,2026-01-26 16:11:07,23.7
375,2026-01-26 16:12:07,23.8
376,2026-01-26 16:13:07,23.7
377,2026-01-26 16:14:07,23.6
378,2026-01-26 16:15:07,23.5
379,2026-01-26 16:16:07,23.4
380,2026-01-26 16:17:07,23.3
381,2026-01-26 16:18:07,23.2
382,2026-01-26 16:19:07,23.2
383,2026-01-26 16:20:07,23.1
384,2026-01-26 16:21:07,23.1
385,2026-01-26 16:22:07,23.1
386,2026-01-26 16:23:07,23.1
387,2026-01-26 16:24:07,23.1
388,2026-01-26 16:25:07,23.1
389,2026-01-26 16:26:07,23.1
390,2026-01-26 16:27:07,23.1
391,2026-01-26 16:28:07,23.3
392,2026-01-26 16:29:07,23.5
393,2026-01-26 16:30:07,23.3
394,2026-01-26 16:31:07,24.2
395,2026-01-26 16:32:07,25.8
396,2026-01-26 16:33:07,27.4
397,2026-01-26 16:34:07,28.1
398,2026-01-26 16:35:07,28.6
