2,Time,Celsius(°C),Serial Number
1,2026-01-19 09:41:24,22.6,068013146
142,2026-01-19 12:02:24,34.2
143,2026-01-19 12:03:24,34.0
144,2026-01-19 12:04:24,33.9
145,2026-01-19 12:05:24,33.8
146,2026-01-19 12:06:24,33.6
147,2026-01-19 12:07:24,33.5
148,2026-01-19 12:08:24,33.4
149,2026-01-19 12:09:24,33.2
150,2026-01-19 12:10:24,33.0
151,2026-01-19 12:11:24,32.8
152,2026-01-19 12:12:24,32.6
153,2026-01-19 12:13:24,32.4
154,2026-01-19 12:14:24,32.2
155,2026-01-19 12:15:24,32.0
156,2026-01-19 12:16:24,31.7
157,2026-01-19 12:17:24,31.5
158,2026-01-19 12:18:24,31.3
159,2026-01-19 12:19:24,31.1
160,2026-01-19 12:20:24,31.0
161,2026-01-19 12:21:24,30.8
162,2026-01-19 12:22:24,30.6
163,2026-01-19 12:23:24,30.4
164,2026-01-19 12:24:24,30.3
165,2026-01-19 12:25:24,30.2
166,2026-01-19 12:26:24,30.0
167,2026-01-19 12:27:24,29.9
168,2026-01-19 12:28:24,29.7
169,2026-01-19 12:29:24,29.6
170,2026-01-19 12:30:24,29.4
171,2026-01-19 12:31:24,29.3
172,2026-01-19 12:32:24,29.1
173,2026-01-19 12:33:24,29.0
174,2026-01-19 12:34:24,29.0
175,2026-01-19 12:35:24,28.9
176,2026-01-19 12:36:24,28.9
177,2026-01-19 12:37:24,28.8
178,2026-01-19 12:38:24,28.8
179,2026-01-19 12:39:24,28.8
180,2026-01-19 12:40:24,28.7
181,2026-01-19 12:41:24,28.7
182,2026-01-19 12:42:24,28.7
183,2026-01-19 12:43:24,28.7
184,2026-01-19 12:44:24,28.7
185,2026-01-19 12:45:24,28.7
186,2026-01-19 12:46:24,28.7
187,2026-01-19 12:47:24,28.7
188,2026-01-19 12:48:24,28.7
189,2026-01-19 12:49:24,28.7
190,2026-01-19 12:50:24,28.7
191,2026-01-19 12:51:24,28.7
192,2026-01-19 12:52:24,28.7
193,2026-01-19 12:53:24,28.6
194,2026-01-19 12:54:24,28.7
195,2026-01-19 12:55:24,28.6
196,2026-01-19 12:56:24,28.6
197,2026-01-19 12:57:24,28.6
198,2026-01-19 12:58:24,28.6
199,2026-01-19 12:59:24,28.6
200,2026-01-19 13:00:24,28.6
201,2026-01-19 13:01:24,28.6
202,2026-01-19 13:02:24,28.6
203,2026-01-19 13:03:24,28.6
204,2026-01-19 13:04:24,28.5
205,2026-01-19 13:05:24,28.5
206,2026-01-19 13:06:24,28.5
207,2026-01-19 13:07:24,28.5
208,2026-01-19 13:08:24,28.5
209,2026-01-19 13:09:24,28.5
210,2026-01-19 13:10:24,28.5
211,2026-01-19 13:11:24,28.5
212,2026-01-19 13:12:24,28.4
213,2026-01-19 13:13:24,28.4
214,2026-01-19 13:14:24,28.4
215,2026-01-19 13:15:24,28.4
216,2026-01-19 13:16:24,28.4
217,2026-01-19 13:17:24,28.4
218,2026-01-19 13:18:24,28.3
219,2026-01-19 13:19:24,28.3
220,2026-01-19 13:20:24,28.3
221,2026-01-19 13:21:24,28.3
222,2026-01-19 13:22:24,28.3
223,2026-01-19 13:23:24,28.3
224,2026-01-19 13:24:24,28.2
225,2026-01-19 13:25:24,28.2
226,2026-01-19 13:26:24,28.2
227,2026-01-19 13:27:24,28.2
228,2026-01-19 13:28:24,28.2
229,2026-01-19 13:29:24,28.2
230,2026-01-19 13:30:24,28.1
231,2026-01-19 13:31:24,28.1
232,2026-01-19 13:32:24,28.1
233,2026-01-19 13:33:24,28.1
234,2026-01-19 13:34:24,28.1
235,2026-01-19 13:35:24,28.1
236,2026-01-19 13:36:24,28.1
237,2026-01-19 13:37:24,28.1
238,2026-01-19 13:38:24,28.1
239,2026-01-19 13:39:24,28.1
240,2026-01-19 13:40:24,28.1
241,2026-01-19 13:41:24,28.1
242,2026-01-19 13:42:24,28.0
243,2026-01-19 13:43:24,28.0
244,2026-01-19 13:44:24,28.0
245,2026-01-19 13:45:24,28.0
246,2026-01-19 13:46:24,28.0
247,2026-01-19 13:47:24,28.0
248,2026-01-19 13:48:24,27.9
249,2026-01-19 13:49:24,27.9
250,2026-01-19 13:50:24,27.9
251,2026-01-19 13:51:24,27.9
252,2026-01-19 13:52:24,27.9
253,2026-01-19 13:53:24,27.9
254,2026-01-19 13:54:24,27.9
255,2026-01-19 13:55:24,27.8
256,2026-01-19 13:56:24,27.8
257,2026-01-19 13:57:24,27.8
258,2026-01-19 13:58:24,27.8
259,2026-01-19 13:59:24,27.8
260,2026-01-19 14:00:24,27.8
261,2026-01-19 14:01:24,27.8
262,2026-01-19 14:02:24,27.8
263,2026-01-19 14:03:24,27.8
264,2026-01-19 14:04:24,27.7
265,2026-01-19 14:05:24,27.7
266,2026-01-19 14:06:24,27.7
267,2026-01-19 14:07:24,27.7
268,2026-01-19 14:08:24,27.7
269,2026-01-19 14:09:24,27.7
270,2026-01-19 14:10:24,27.7
271,2026-01-19 14:11:24,27.7
272,2026-01-19 14:12:24,27.7
273,2026-01-19 14:13:24,27.7
274,2026-01-19 14:14:24,27.6
275,2026-01-19 14:15:24,27.6
276,2026-01-19 14:16:24,27.6
277,2026-01-19 14:17:24,27.6
278,2026-01-19 14:18:24,27.6
279,2026-01-19 14:19:24,27.6
280,2026-01-19 14:20:24,27.6
281,2026-01-19 14:21:24,27.6
282,2026-01-19 14:22:24,27.6
283,2026-01-19 14:23:24,27.6
284,2026-01-19 14:24:24,27.6
285,2026-01-19 14:25:24,27.6
286,2026-01-19 14:26:24,27.5
287,2026-01-19 14:27:24,27.5
288,2026-01-19 14:28:24,27.5
289,2026-01-19 14:29:24,27.5
290,2026-01-19 14:30:24,27.5
291,2026-01-19 14:31:24,27.5
292,2026-01-19 14:32:24,27.5
293,2026-01-19 14:33:24,27.5
294,2026-01-19 14:34:24,27.5
295,2026-01-19 14:35:24,27.5
296,2026-01-19 14:36:24,27.5
297,2026-01-19 14:37:24,27.5
298,2026-01-19 14:38:24,27.5
299,2026-01-19 14:39:24,27.4
300,2026-01-19 14:40:24,27.4
301,2026-01-19 14:41:24,27.4
302,2026-01-19 14:42:24,27.4
303,2026-01-19 14:43:24,27.4
304,2026-01-19 14:44:24,27.4
305,2026-01-19 14:45:24,27.4
306,2026-01-19 14:46:24,27.4
307,2026-01-19 14:47:24,27.4
308,2026-01-19 14:48:24,27.4
309,2026-01-19 14:49:24,27.4
310,2026-01-19 14:50:24,27.4
311,2026-01-19 14:51:24,27.4
312,2026-01-19 14:52:24,27.4
313,2026-01-19 14:53:24,27.4
314,2026-01-19 14:54:24,27.4
315,2026-01-19 14:55:24,27.3
316,2026-01-19 14:56:24,27.3
317,2026-01-19 14:57:24,27.3
318,2026-01-19 14:58:24,27.3
319,2026-01-19 14:59:24,27.3
320,2026-01-19 15:00:24,27.3
321,2026-01-19 15:01:24,27.3
322,2026-01-19 15:02:24,27.3
323,2026-01-19 15:03:24,27.3
324,2026-01-19 15:04:24,27.3
325,2026-01-19 15:05:24,27.3
326,2026-01-19 15:06:24,27.3
327,2026-01-19 15:07:24,27.3
