2,Time,Celsius(°C),Serial Number
1,2026-01-22 10:22:28,21.5,068013146
83,2026-01-22 11:44:28,91.2
84,2026-01-22 11:45:28,90.8
85,2026-01-22 11:46:28,90.0
86,2026-01-22 11:47:28,89.5
87,2026-01-22 11:48:28,89.1
88,2026-01-22 11:49:28,88.7
89,2026-01-22 11:50:28,88.2
90,2026-01-22 11:51:28,87.8
91,2026-01-22 11:52:28,87.2
92,2026-01-22 11:53:28,86.8
93,2026-01-22 11:54:28,86.4
94,2026-01-22 11:55:28,86.0
95,2026-01-22 11:56:28,86.0
96,2026-01-22 11:57:28,85.7
97,2026-01-22 11:58:28,85.3
98,2026-01-22 11:59:28,85.0
99,2026-01-22 12:00:28,84.7
100,2026-01-22 12:01:28,84.6
101,2026-01-22 12:02:28,84.3
102,2026-01-22 12:03:28,83.9
103,2026-01-22 12:04:28,83.6
104,2026-01-22 12:05:28,81.3
105,2026-01-22 12:06:28,78.8
106,2026-01-22 12:07:28,75.8
107,2026-01-22 12:08:28,73.4
108,2026-01-22 12:09:28,70.7
109,2026-01-22 12:10:28,68.5
110,2026-01-22 12:11:28,66.2
111,2026-01-22 12:12:28,64.2
112,2026-01-22 12:13:28,62.1
113,2026-01-22 12:14:28,60.5
114,2026-01-22 12:15:28,58.7
115,2026-01-22 12:16:28,57.3
116,2026-01-22 12:17:28,56.0
117,2026-01-22 12:18:28,54.6
118,2026-01-22 12:19:28,53.5
119,2026-01-22 12:20:28,52.3
120,2026-01-22 12:21:28,51.3
121,2026-01-22 12:22:28,50.3
122,2026-01-22 12:23:28,49.3
123,2026-01-22 12:24:28,48.6
124,2026-01-22 12:25:28,47.7
125,2026-01-22 12:26:28,47.1
126,2026-01-22 12:27:28,46.4
127,2026-01-22 12:28:28,45.8
128,2026-01-22 12:29:28,45.2
129,2026-01-22 12:30:28,44.6
130,2026-01-22 12:31:28,44.1
131,2026-01-22 12:32:28,43.6
132,2026-01-22 12:33:28,43.1
133,2026-01-22 12:34:28,42.7
134,2026-01-22 12:35:28,42.4
135,2026-01-22 12:36:28,41.8
136,2026-01-22 12:37:28,41.5
137,2026-01-22 12:38:28,41.1
138,2026-01-22 12:39:28,40.8
139,2026-01-22 12:40:28,40.6
140,2026-01-22 12:41:28,40.3
141,2026-01-22 12:42:28,39.9
142,2026-01-22 12:43:28,39.7
143,2026-01-22 12:44:28,39.5
144,2026-01-22 12:45:28,39.1
145,2026-01-22 12:46:28,38.9
146,2026-01-22 12:47:28,38.7
147,2026-01-22 12:48:28,38.5
148,2026-01-22 12:49:28,38.3
149,2026-01-22 12:50:28,38.1
150,2026-01-22 12:51:28,38.0
151,2026-01-22 12:52:28,37.7
152,2026-01-22 12:53:28,37.5
153,2026-01-22 12:54:28,37.4
154,2026-01-22 12:55:28,37.2
155,2026-01-22 12:56:28,37.1
156,2026-01-22 12:57:28,36.9
157,2026-01-22 12:58:28,36.8
158,2026-01-22 12:59:28,36.6
159,2026-01-22 13:00:28,36.4
160,2026-01-22 13:01:28,36.3
161,2026-01-22 13:02:28,36.2
162,2026-01-22 13:03:28,36.1
163,2026-01-22 13:04:28,35.9
164,2026-01-22 13:05:28,35.8
165,2026-01-22 13:06:28,35.7
166,2026-01-22 13:07:28,35.6
167,2026-01-22 13:08:28,35.5
168,2026-01-22 13:09:28,35.4
169,2026-01-22 13:10:28,35.3
170,2026-01-22 13:11:28,35.2
171,2026-01-22 13:12:28,35.1
172,2026-01-22 13:13:28,35.0
173,2026-01-22 13:14:28,35.0
174,2026-01-22 13:15:28,34.9
175,2026-01-22 13:16:28,34.8
176,2026-01-22 13:17:28,34.7
177,2026-01-22 13:18:28,34.6
178,2026-01-22 13:19:28,34.5
179,2026-01-22 13:20:28,34.4
180,2026-01-22 13:21:28,34.3
181,2026-01-22 13:22:28,34.3
182,2026-01-22 13:23:28,34.2
183,2026-01-22 13:24:28,34.1
184,2026-01-22 13:25:28,34.0
185,2026-01-22 13:26:28,34.0
186,2026-01-22 13:27:28,33.9
187,2026-01-22 13:28:28,33.8
188,2026-01-22 13:29:28,33.8
189,2026-01-22 13:30:28,33.7
190,2026-01-22 13:31:28,33.6
191,2026-01-22 13:32:28,33.6
192,2026-01-22 13:33:28,33.5
193,2026-01-22 13:34:28,33.4
194,2026-01-22 13:35:28,33.4
195,2026-01-22 13:36:28,33.3
196,2026-01-22 13:37:28,33.3
197,2026-01-22 13:38:28,33.2
198,2026-01-22 13:39:28,33.2
199,2026-01-22 13:40:28,33.1
200,2026-01-22 13:41:28,33.1
201,2026-01-22 13:42:28,33.0
202,2026-01-22 13:43:28,33.0
203,2026-01-22 13:44:28,32.9
204,2026-01-22 13:45:28,32.9
205,2026-01-22 13:46:28,32.8
206,2026-01-22 13:47:28,32.8
207,2026-01-22 13:48:28,32.7
208,2026-01-22 13:49:28,32.7
209,2026-01-22 13:50:28,32.6
210,2026-01-22 13:51:28,32.6
211,2026-01-22 13:52:28,32.5
212,2026-01-22 13:53:28,32.5
213,2026-01-22 13:54:28,32.4
214,2026-01-22 13:55:28,32.4
215,2026-01-22 13:56:28,32.4
216,2026-01-22 13:57:28,32.3
217,2026-01-22 13:58:28,32.3
218,2026-01-22 13:59:28,32.2
219,2026-01-22 14:00:28,32.2
220,2026-01-22 14:01:28,32.2
221,2026-01-22 14:02:28,32.1
222,2026-01-22 14:03:28,32.1
223,2026-01-22 14:04:28,32.0
224,2026-01-22 14:05:28,32.0
225,2026-01-22 14:06:28,32.0
226,2026-01-22 14:07:28,31.9
227,2026-01-22 14:08:28,31.9
228,2026-01-22 14:09:28,31.9
229,2026-01-22 14:10:28,31.8
230,2026-01-22 14:11:28,31.8
231,2026-01-22 14:12:28,31.8
232,2026-01-22 14:13:28,31.7
233,2026-01-22 14:14:28,31.7
234,2026-01-22 14:15:28,31.7
235,2026-01-22 14:16:28,31.6
236,2026-01-22 14:17:28,31.6
237,2026-01-22 14:18:28,31.6
238,2026-01-22 14:19:28,31.5
239,2026-01-22 14:20:28,31.5
240,2026-01-22 14:21:28,31.5
241,2026-01-22 14:22:28,31.4
242,2026-01-22 14:23:28,31.4
243,2026-01-22 14:24:28,31.4
244,2026-01-22 14:25:28,31.3
245,2026-01-22 14:26:28,31.3
246,2026-01-22 14:27:28,31.3
247,2026-01-22 14:28:28,31.2
248,2026-01-22 14:29:28,31.2
249,2026-01-22 14:30:28,31.2
250,2026-01-22 14:31:28,31.1
251,2026-01-22 14:32:28,31.1
252,2026-01-22 14:33:28,31.1
253,2026-01-22 14:34:28,31.0
254,2026-01-22 14:35:28,31.0
255,2026-01-22 14:36:28,31.0
256,2026-01-22 14:37:28,30.9
257,2026-01-22 14:38:28,30.9
258,2026-01-22 14:39:28,30.9
259,2026-01-22 14:40:28,30.9
260,2026-01-22 14:41:28,30.8
261,2026-01-22 14:42:28,30.8
262,2026-01-22 14:43:28,30.8
263,2026-01-22 14:44:28,30.7
264,2026-01-22 14:45:28,30.7
265,2026-01-22 14:46:28,30.7
266,2026-01-22 14:47:28,30.7
267,2026-01-22 14:48:28,30.6
268,2026-01-22 14:49:28,30.6
269,2026-01-22 14:50:28,30.6
270,2026-01-22 14:51:28,30.5
271,2026-01-22 14:52:28,30.5
272,2026-01-22 14:53:28,30.5
273,2026-01-22 14:54:28,30.5
274,2026-01-22 14:55:28,30.4
275,2026-01-22 14:56:28,30.4
276,2026-01-22 14:57:28,30.4
277,2026-01-22 14:58:28,30.3
