2,Time,Celsius(°C),Serial Number
1,2024-10-16 16:17:07,20.5,068013146
221,2024-10-16 18:07:07,70.0
222,2024-10-16 18:07:37,70.0
223,2024-10-16 18:08:07,69.8
224,2024-10-16 18:08:37,69.8
225,2024-10-16 18:09:07,69.6
226,2024-10-16 18:09:37,69.6
227,2024-10-16 18:10:07,69.4
228,2024-10-16 18:10:37,69.4
229,2024-10-16 18:11:07,69.1
230,2024-10-16 18:11:37,69.1
231,2024-10-16 18:12:07,68.9
232,2024-10-16 18:12:37,68.9
233,2024-10-16 18:13:07,68.7
234,2024-10-16 18:13:37,68.7
235,2024-10-16 18:14:07,68.5
236,2024-10-16 18:14:37,68.5
237,2024-10-16 18:15:07,68.3
238,2024-10-16 18:15:37,68.3
239,2024-10-16 18:16:07,68.0
240,2024-10-16 18:16:37,68.0
241,2024-10-16 18:17:07,67.8
242,2024-10-16 18:17:37,67.8
243,2024-10-16 18:18:07,67.6
244,2024-10-16 18:18:37,67.6
245,2024-10-16 18:19:07,67.4
246,2024-10-16 18:19:37,67.4
247,2024-10-16 18:20:07,67.2
248,2024-10-16 18:20:37,67.2
249,2024-10-16 18:21:07,67.0
250,2024-10-16 18:21:37,67.0
251,2024-10-16 18:22:07,66.9
252,2024-10-16 18:22:37,66.8
253,2024-10-16 18:23:07,66.7
254,2024-10-16 18:23:37,66.5
255,2024-10-16 18:24:07,66.5
256,2024-10-16 18:24:37,66.3
257,2024-10-16 18:25:07,66.3
258,2024-10-16 18:25:37,66.1
259,2024-10-16 18:26:07,66.1
260,2024-10-16 18:26:37,65.9
261,2024-10-16 18:27:07,65.9
262,2024-10-16 18:27:37,65.6
263,2024-10-16 18:28:07,65.6
264,2024-10-16 18:28:37,65.4
265,2024-10-16 18:29:07,65.4
266,2024-10-16 18:29:37,65.2
267,2024-10-16 18:30:07,65.2
268,2024-10-16 18:30:37,65.0
269,2024-10-16 18:31:07,65.0
270,2024-10-16 18:31:37,64.9
271,2024-10-16 18:32:07,64.8
272,2024-10-16 18:32:37,64.7
273,2024-10-16 18:33:07,64.6
274,2024-10-16 18:33:37,64.5
275,2024-10-16 18:34:07,64.4
276,2024-10-16 18:34:37,64.3
277,2024-10-16 18:35:07,64.2
278,2024-10-16 18:35:37,64.2
279,2024-10-16 18:36:07,64.0
280,2024-10-16 18:36:37,64.0
281,2024-10-16 18:37:07,63.8
282,2024-10-16 18:37:37,63.8
283,2024-10-16 18:38:07,63.6
284,2024-10-16 18:38:37,63.6
285,2024-10-16 18:39:07,63.4
286,2024-10-16 18:39:37,63.4
287,2024-10-16 18:40:07,63.2
288,2024-10-16 18:40:37,63.2
289,2024-10-16 18:41:07,63.0
290,2024-10-16 18:41:37,63.0
291,2024-10-16 18:42:07,62.9
292,2024-10-16 18:42:37,62.9
293,2024-10-16 18:43:07,62.7
294,2024-10-16 18:43:37,62.7
295,2024-10-16 18:44:07,62.5
296,2024-10-16 18:44:37,62.5
297,2024-10-16 18:45:07,62.3
298,2024-10-16 18:45:37,62.3
299,2024-10-16 18:46:07,62.1
300,2024-10-16 18:46:37,62.1
301,2024-10-16 18:47:07,61.9
302,2024-10-16 18:47:37,61.9
303,2024-10-16 18:48:07,61.8
304,2024-10-16 18:48:37,61.8
305,2024-10-16 18:49:07,61.6
306,2024-10-16 18:49:37,61.5
307,2024-10-16 18:50:07,61.4
308,2024-10-16 18:50:37,61.4
309,2024-10-16 18:51:07,61.2
310,2024-10-16 18:51:37,61.1
311,2024-10-16 18:52:07,60.9
312,2024-10-16 18:52:37,60.9
313,2024-10-16 18:53:07,60.8
314,2024-10-16 18:53:37,60.7
315,2024-10-16 18:54:07,60.4
316,2024-10-16 18:54:37,59.5
317,2024-10-16 18:55:07,58.5
318,2024-10-16 18:55:37,56.6
319,2024-10-16 18:56:07,54.4
320,2024-10-16 18:56:37,52.9
321,2024-10-16 18:57:07,51.5
322,2024-10-16 18:57:37,50.4
323,2024-10-16 18:58:07,49.2
324,2024-10-16 18:58:37,48.3
325,2024-10-16 18:59:07,47.4
326,2024-10-16 18:59:37,46.5
327,2024-10-16 19:00:07,45.7
328,2024-10-16 19:00:37,44.9
329,2024-10-16 19:01:07,44.2
330,2024-10-16 19:01:37,43.4
331,2024-10-16 19:02:07,42.7
332,2024-10-16 19:02:37,42.0
333,2024-10-16 19:03:07,41.3
334,2024-10-16 19:03:37,40.6
335,2024-10-16 19:04:07,40.0
336,2024-10-16 19:04:37,39.4
337,2024-10-16 19:05:07,38.9
338,2024-10-16 19:05:37,38.3
339,2024-10-16 19:06:07,37.7
340,2024-10-16 19:06:37,37.2
341,2024-10-16 19:07:07,36.7
342,2024-10-16 19:07:37,36.2
343,2024-10-16 19:08:07,35.7
344,2024-10-16 19:08:37,35.2
345,2024-10-16 19:09:07,34.8
346,2024-10-16 19:09:37,34.4
347,2024-10-16 19:10:07,33.9
348,2024-10-16 19:10:37,33.5
349,2024-10-16 19:11:07,33.1
350,2024-10-16 19:11:37,32.8
351,2024-10-16 19:12:07,32.4
352,2024-10-16 19:12:37,32.0
353,2024-10-16 19:13:07,31.7
354,2024-10-16 19:13:37,31.3
355,2024-10-16 19:14:07,31.1
356,2024-10-16 19:14:37,30.7
357,2024-10-16 19:15:07,30.3
358,2024-10-16 19:15:37,30.1
359,2024-10-16 19:16:07,29.8
360,2024-10-16 19:16:37,29.5
361,2024-10-16 19:17:07,29.2
362,2024-10-16 19:17:37,28.9
363,2024-10-16 19:18:07,28.7
364,2024-10-16 19:18:37,28.4
365,2024-10-16 19:19:07,28.1
366,2024-10-16 19:19:37,28.0
367,2024-10-16 19:20:07,27.7
368,2024-10-16 19:20:37,27.5
369,2024-10-16 19:21:07,27.2
370,2024-10-16 19:21:37,27.0
371,2024-10-16 19:22:07,26.9
372,2024-10-16 19:22:37,26.6
373,2024-10-16 19:23:07,26.4
374,2024-10-16 19:23:37,26.2
375,2024-10-16 19:24:07,26.0
376,2024-10-16 19:24:37,25.8
377,2024-10-16 19:25:07,25.6
378,2024-10-16 19:25:37,25.5
379,2024-10-16 19:26:07,25.3
380,2024-10-16 19:26:37,25.1
381,2024-10-16 19:27:07,24.9
382,2024-10-16 19:27:37,24.8
383,2024-10-16 19:28:07,24.6
384,2024-10-16 19:28:37,24.4
385,2024-10-16 19:29:07,24.4
386,2024-10-16 19:29:37,24.2
387,2024-10-16 19:30:07,24.1
388,2024-10-16 19:30:37,23.9
389,2024-10-16 19:31:07,23.8
390,2024-10-16 19:31:37,23.6
391,2024-10-16 19:32:07,23.5
392,2024-10-16 19:32:37,23.4
393,2024-10-16 19:33:07,23.3
394,2024-10-16 19:33:37,23.1
395,2024-10-16 19:34:07,23.0
396,2024-10-16 19:34:37,22.9
397,2024-10-16 19:35:07,22.7
398,2024-10-16 19:35:37,22.6
399,2024-10-16 19:36:07,22.5
400,2024-10-16 19:36:37,22.4
401,2024-10-16 19:37:07,22.3
402,2024-10-16 19:37:37,22.3
403,2024-10-16 19:38:07,22.1
404,2024-10-16 19:38:37,22.0
405,2024-10-16 19:39:07,21.9
406,2024-10-16 19:39:37,21.8
407,2024-10-16 19:40:07,21.8
408,2024-10-16 19:40:37,21.7
409,2024-10-16 19:41:07,21.6
410,2024-10-16 19:41:37,21.5
411,2024-10-16 19:42:07,21.4
412,2024-10-16 19:42:37,21.4
413,2024-10-16 19:43:07,21.3
414,2024-10-16 19:43:37,21.2
415,2024-10-16 19:44:07,21.1
416,2024-10-16 19:44:37,21.0
417,2024-10-16 19:45:07,21.0
418,2024-10-16 19:45:37,20.9
419,2024-10-16 19:46:07,20.8
420,2024-10-16 19:46:37,20.7
421,2024-10-16 19:47:07,20.6
422,2024-10-16 19:47:37,20.6
423,2024-10-16 19:48:07,20.5
424,2024-10-16 19:48:37,20.4
425,2024-10-16 19:49:07,20.4
426,2024-10-16 19:49:37,20.3
427,2024-10-16 19:50:07,20.3
428,2024-10-16 19:50:37,20.3
429,2024-10-16 19:51:07,20.2
430,2024-10-16 19:51:37,20.1
431,2024-10-16 19:52:07,20.1
432,2024-10-16 19:52:37,20.0
433,2024-10-16 19:53:07,20.0
434,2024-10-16 19:53:37,19.9
435,2024-10-16 19:54:07,19.8
436,2024-10-16 19:54:37,19.8
437,2024-10-16 19:55:07,19.7
438,2024-10-16 19:55:37,19.7
439,2024-10-16 19:56:07,19.6
440,2024-10-16 19:56:37,19.6
441,2024-10-16 19:57:07,19.6
442,2024-10-16 19:57:37,19.5
443,2024-10-16 19:58:07,19.5
444,2024-10-16 19:58:37,19.4
445,2024-10-16 19:59:07,19.4
446,2024-10-16 19:59:37,19.4
447,2024-10-16 20:00:07,19.4
448,2024-10-16 20:00:37,19.3
449,2024-10-16 20:01:07,19.3
450,2024-10-16 20:01:37,19.3
451,2024-10-16 20:02:07,19.2
452,2024-10-16 20:02:37,19.2
453,2024-10-16 20:03:07,19.2
454,2024-10-16 20:03:37,19.1
455,2024-10-16 20:04:07,19.1
456,2024-10-16 20:04:37,19.1
457,2024-10-16 20:05:07,19.0
458,2024-10-16 20:05:37,19.0
459,2024-10-16 20:06:07,19.0
460,2024-10-16 20:06:37,18.9
461,2024-10-16 20:07:07,18.9
462,2024-10-16 20:07:37,18.9
463,2024-10-16 20:08:07,18.8
464,2024-10-16 20:08:37,18.8
465,2024-10-16 20:09:07,18.8
466,2024-10-16 20:09:37,18.8
467,2024-10-16 20:10:07,18.7
468,2024-10-16 20:10:37,18.7
469,2024-10-16 20:11:07,18.7
470,2024-10-16 20:11:37,18.7
471,2024-10-16 20:12:07,18.6
472,2024-10-16 20:12:37,18.6
473,2024-10-16 20:13:07,18.6
474,2024-10-16 20:13:37,18.6
475,2024-10-16 20:14:07,18.6
476,2024-10-16 20:14:37,18.6
477,2024-10-16 20:15:07,18.6
478,2024-10-16 20:15:37,18.6
479,2024-10-16 20:16:07,18.6
480,2024-10-16 20:16:37,18.5
481,2024-10-16 20:17:07,18.5
482,2024-10-16 20:17:37,18.5
483,2024-10-16 20:18:07,18.5
484,2024-10-16 20:18:37,18.5
485,2024-10-16 20:19:07,18.5
486,2024-10-16 20:19:37,18.4
487,2024-10-16 20:20:07,18.4
488,2024-10-16 20:20:37,18.4
489,2024-10-16 20:21:07,18.4
490,2024-10-16 20:21:37,18.4
491,2024-10-16 20:22:07,18.4
492,2024-10-16 20:22:37,18.3
493,2024-10-16 20:23:07,18.3
494,2024-10-16 20:23:37,18.3
495,2024-10-16 20:24:07,18.3
496,2024-10-16 20:24:37,18.3
497,2024-10-16 20:25:07,18.3
498,2024-10-16 20:25:37,18.3
499,2024-10-16 20:26:07,18.3
500,2024-10-16 20:26:37,18.3
501,2024-10-16 20:27:07,18.2
502,2024-10-16 20:27:37,18.2
503,2024-10-16 20:28:07,18.2
504,2024-10-16 20:28:37,18.2
505,2024-10-16 20:29:07,18.2
506,2024-10-16 20:29:37,18.2
507,2024-10-16 20:30:07,18.2
508,2024-10-16 20:30:37,18.2
509,2024-10-16 20:31:07,18.2
510,2024-10-16 20:31:37,18.1
511,2024-10-16 20:32:07,18.1
512,2024-10-16 20:32:37,18.1
513,2024-10-16 20:33:07,18.1
514,2024-10-16 20:33:37,18.1
515,2024-10-16 20:34:07,18.1
516,2024-10-16 20:34:37,18.1
517,2024-10-16 20:35:07,18.1
518,2024-10-16 20:35:37,18.0
519,2024-10-16 20:36:07,18.0
520,2024-10-16 20:36:37,18.0
521,2024-10-16 20:37:07,18.0
522,2024-10-16 20:37:37,18.0
523,2024-10-16 20:38:07,18.0
524,2024-10-16 20:38:37,18.0
525,2024-10-16 20:39:07,17.9
526,2024-10-16 20:39:37,17.9
527,2024-10-16 20:40:07,17.9
528,2024-10-16 20:40:37,17.9
529,2024-10-16 20:41:07,17.9
530,2024-10-16 20:41:37,17.9
531,2024-10-16 20:42:07,17.9
532,2024-10-16 20:42:37,17.9
533,2024-10-16 20:43:07,17.9
534,2024-10-16 20:43:37,17.8
535,2024-10-16 20:44:07,17.8
536,2024-10-16 20:44:37,17.8
537,2024-10-16 20:45:07,17.8
538,2024-10-16 20:45:37,17.8
539,2024-10-16 20:46:07,17.8
540,2024-10-16 20:46:37,17.8
541,2024-10-16 20:47:07,17.8
542,2024-10-16 20:47:37,17.8
543,2024-10-16 20:48:07,17.8
544,2024-10-16 20:48:37,17.7
545,2024-10-16 20:49:07,17.7
546,2024-10-16 20:49:37,17.7
547,2024-10-16 20:50:07,17.7
548,2024-10-16 20:50:37,17.7
549,2024-10-16 20:51:07,17.7
550,2024-10-16 20:51:37,17.7
551,2024-10-16 20:52:07,17.7
552,2024-10-16 20:52:37,17.7
553,2024-10-16 20:53:07,17.7
554,2024-10-16 20:53:37,17.7
555,2024-10-16 20:54:07,17.7
556,2024-10-16 20:54:37,17.6
557,2024-10-16 20:55:07,17.6
558,2024-10-16 20:55:37,17.6
559,2024-10-16 20:56:07,17.6
560,2024-10-16 20:56:37,17.6
561,2024-10-16 20:57:07,17.6
562,2024-10-16 20:57:37,17.6
563,2024-10-16 20:58:07,17.6
564,2024-10-16 20:58:37,17.6
565,2024-10-16 20:59:07,17.6
566,2024-10-16 20:59:37,17.6
567,2024-10-16 21:00:07,17.6
568,2024-10-16 21:00:37,17.5
569,2024-10-16 21:01:07,17.5
570,2024-10-16 21:01:37,17.5
571,2024-10-16 21:02:07,17.5
572,2024-10-16 21:02:37,17.5
573,2024-10-16 21:03:07,17.5
574,2024-10-16 21:03:37,17.5
575,2024-10-16 21:04:07,17.5
576,2024-10-16 21:04:37,17.5
577,2024-10-16 21:05:07,17.5
578,2024-10-16 21:05:37,17.5
579,2024-10-16 21:06:07,17.5
580,2024-10-16 21:06:37,17.5
581,2024-10-16 21:07:07,17.5
582,2024-10-16 21:07:37,17.5
583,2024-10-16 21:08:07,17.5
584,2024-10-16 21:08:37,17.5
585,2024-10-16 21:09:07,17.5
586,2024-10-16 21:09:37,17.5
587,2024-10-16 21:10:07,17.5
588,2024-10-16 21:10:37,17.5
589,2024-10-16 21:11:07,17.5
590,2024-10-16 21:11:37,17.5
591,2024-10-16 21:12:07,17.5
592,2024-10-16 21:12:37,17.5
593,2024-10-16 21:13:07,17.5
594,2024-10-16 21:13:37,17.4
595,2024-10-16 21:14:07,17.4
596,2024-10-16 21:14:37,17.4
597,2024-10-16 21:15:07,17.4
598,2024-10-16 21:15:37,17.4
599,2024-10-16 21:16:07,17.4
600,2024-10-16 21:16:37,17.4
601,2024-10-16 21:17:07,17.4
602,2024-10-16 21:17:37,17.4
603,2024-10-16 21:18:07,17.4
604,2024-10-16 21:18:37,17.4
605,2024-10-16 21:19:07,17.4
606,2024-10-16 21:19:37,17.4
607,2024-10-16 21:20:07,17.4
608,2024-10-16 21:20:37,17.4
609,2024-10-16 21:21:07,17.4
610,2024-10-16 21:21:37,17.4
611,2024-10-16 21:22:07,17.4
612,2024-10-16 21:22:37,17.3
613,2024-10-16 21:23:07,17.3
614,2024-10-16 21:23:37,17.3
615,2024-10-16 21:24:07,17.3
616,2024-10-16 21:24:37,17.3
617,2024-10-16 21:25:07,17.3
618,2024-10-16 21:25:37,17.3
619,2024-10-16 21:26:07,17.3
620,2024-10-16 21:26:37,17.3
621,2024-10-16 21:27:07,17.3
622,2024-10-16 21:27:37,17.3
623,2024-10-16 21:28:07,17.3
624,2024-10-16 21:28:37,17.3
625,2024-10-16 21:29:07,17.3
626,2024-10-16 21:29:37,17.3
627,2024-10-16 21:30:07,17.3
628,2024-10-16 21:30:37,17.3
629,2024-10-16 21:31:07,17.3
630,2024-10-16 21:31:37,17.3
631,2024-10-16 21:32:07,17.3
632,2024-10-16 21:32:37,17.3
633,2024-10-16 21:33:07,17.2
634,2024-10-16 21:33:37,17.2
635,2024-10-16 21:34:07,17.2
636,2024-10-16 21:34:37,17.2
637,2024-10-16 21:35:07,17.2
638,2024-10-16 21:35:37,17.2
639,2024-10-16 21:36:07,17.2
640,2024-10-16 21:36:37,17.2
641,2024-10-16 21:37:07,17.2
642,2024-10-16 21:37:37,17.2
643,2024-10-16 21:38:07,17.2
644,2024-10-16 21:38:37,17.2
645,2024-10-16 21:39:07,17.2
646,2024-10-16 21:39:37,17.2
647,2024-10-16 21:40:07,17.2
648,2024-10-16 21:40:37,17.2
649,2024-10-16 21:41:07,17.2
650,2024-10-16 21:41:37,17.2
651,2024-10-16 21:42:07,17.2
652,2024-10-16 21:42:37,17.2
653,2024-10-16 21:43:07,17.2
654,2024-10-16 21:43:37,17.2
655,2024-10-16 21:44:07,17.2
656,2024-10-16 21:44:37,17.2
657,2024-10-16 21:45:07,17.2
658,2024-10-16 21:45:37,17.2
659,2024-10-16 21:46:07,17.2
660,2024-10-16 21:46:37,17.2
661,2024-10-16 21:47:07,17.1
662,2024-10-16 21:47:37,17.1
663,2024-10-16 21:48:07,17.1
664,2024-10-16 21:48:37,17.1
665,2024-10-16 21:49:07,17.1
666,2024-10-16 21:49:37,17.1
667,2024-10-16 21:50:07,17.1
668,2024-10-16 21:50:37,17.1
669,2024-10-16 21:51:07,17.1
670,2024-10-16 21:51:37,17.1
671,2024-10-16 21:52:07,17.1
672,2024-10-16 21:52:37,17.1
673,2024-10-16 21:53:07,17.1
674,2024-10-16 21:53:37,17.1
675,2024-10-16 21:54:07,17.1
676,2024-10-16 21:54:37,17.1
677,2024-10-16 21:55:07,17.1
678,2024-10-16 21:55:37,17.1
679,2024-10-16 21:56:07,17.1
680,2024-10-16 21:56:37,17.1
681,2024-10-16 21:57:07,17.1
682,2024-10-16 21:57:37,17.1
683,2024-10-16 21:58:07,17.1
684,2024-10-16 21:58:37,17.1
685,2024-10-16 21:59:07,17.1
686,2024-10-16 21:59:37,17.1
687,2024-10-16 22:00:07,17.1
688,2024-10-16 22:00:37,17.1
689,2024-10-16 22:01:07,17.1
690,2024-10-16 22:01:37,17.1
691,2024-10-16 22:02:07,17.1
692,2024-10-16 22:02:37,17.1
693,2024-10-16 22:03:07,17.1
694,2024-10-16 22:03:37,17.1
695,2024-10-16 22:04:07,17.1
696,2024-10-16 22:04:37,17.1
697,2024-10-16 22:05:07,17.1
698,2024-10-16 22:05:37,17.1
699,2024-10-16 22:06:07,17.1
700,2024-10-16 22:06:37,17.1
701,2024-10-16 22:07:07,17.1
702,2024-10-16 22:07:37,17.0
703,2024-10-16 22:08:07,17.0
704,2024-10-16 22:08:37,17.0
705,2024-10-16 22:09:07,17.0
706,2024-10-16 22:09:37,17.0
707,2024-10-16 22:10:07,17.0
708,2024-10-16 22:10:37,17.0
709,2024-10-16 22:11:07,17.0
710,2024-10-16 22:11:37,17.0
711,2024-10-16 22:12:07,17.0
712,2024-10-16 22:12:37,17.0
713,2024-10-16 22:13:07,17.0
714,2024-10-16 22:13:37,17.0
715,2024-10-16 22:14:07,17.0
716,2024-10-16 22:14:37,17.0
717,2024-10-16 22:15:07,17.0
718,2024-10-16 22:15:37,17.0
719,2024-10-16 22:16:07,17.0
720,2024-10-16 22:16:37,17.0
721,2024-10-16 22:17:07,17.0
722,2024-10-16 22:17:37,17.0
723,2024-10-16 22:18:07,16.9
724,2024-10-16 22:18:37,16.9
725,2024-10-16 22:19:07,16.9
726,2024-10-16 22:19:37,16.9
727,2024-10-16 22:20:07,16.9
728,2024-10-16 22:20:37,16.9
729,2024-10-16 22:21:07,16.9
730,2024-10-16 22:21:37,16.9
731,2024-10-16 22:22:07,16.9
732,2024-10-16 22:22:37,16.9
733,2024-10-16 22:23:07,16.9
