2,Time,Celsius(°C),Serial Number
1,2025-05-12 10:11:05,19.0,068013146
120,2025-05-12 12:10:05,32.2
121,2025-05-12 12:11:05,32.2
122,2025-05-12 12:12:05,32.0
123,2025-05-12 12:13:05,31.8
124,2025-05-12 12:14:05,31.6
125,2025-05-12 12:15:05,31.3
126,2025-05-12 12:16:05,31.1
127,2025-05-12 12:17:05,30.8
128,2025-05-12 12:18:05,30.6
129,2025-05-12 12:19:05,30.4
130,2025-05-12 12:20:05,30.2
131,2025-05-12 12:21:05,30.1
132,2025-05-12 12:22:05,29.9
133,2025-05-12 12:23:05,29.7
134,2025-05-12 12:24:05,29.6
135,2025-05-12 12:25:05,29.5
136,2025-05-12 12:26:05,29.4
137,2025-05-12 12:27:05,29.4
138,2025-05-12 12:28:05,29.3
139,2025-05-12 12:29:05,29.3
140,2025-05-12 12:30:05,29.3
141,2025-05-12 12:31:05,29.2
142,2025-05-12 12:32:05,29.1
143,2025-05-12 12:33:05,29.0
144,2025-05-12 12:34:05,29.0
145,2025-05-12 12:35:05,29.0
146,2025-05-12 12:36:05,28.9
147,2025-05-12 12:37:05,28.9
148,2025-05-12 12:38:05,28.9
149,2025-05-12 12:39:05,28.9
150,2025-05-12 12:40:05,28.9
151,2025-05-12 12:41:05,28.9
152,2025-05-12 12:42:05,28.9
153,2025-05-12 12:43:05,28.8
154,2025-05-12 12:44:05,28.6
155,2025-05-12 12:45:05,28.4
156,2025-05-12 12:46:05,28.2
157,2025-05-12 12:47:05,28.1
158,2025-05-12 12:48:05,27.9
159,2025-05-12 12:49:05,27.5
160,2025-05-12 12:50:05,27.2
161,2025-05-12 12:51:05,26.9
162,2025-05-12 12:52:05,26.7
163,2025-05-12 12:53:05,26.4
164,2025-05-12 12:54:05,26.3
165,2025-05-12 12:55:05,26.1
166,2025-05-12 12:56:05,25.9
167,2025-05-12 12:57:05,25.7
168,2025-05-12 12:58:05,25.5
169,2025-05-12 12:59:05,25.4
170,2025-05-12 13:00:05,25.3
171,2025-05-12 13:01:05,25.1
172,2025-05-12 13:02:05,25.0
173,2025-05-12 13:03:05,24.8
174,2025-05-12 13:04:05,24.7
175,2025-05-12 13:05:05,24.5
176,2025-05-12 13:06:05,24.4
177,2025-05-12 13:07:05,24.3
178,2025-05-12 13:08:05,24.1
179,2025-05-12 13:09:05,24.0
180,2025-05-12 13:10:05,23.9
181,2025-05-12 13:11:05,23.8
182,2025-05-12 13:12:05,23.7
183,2025-05-12 13:13:05,23.6
184,2025-05-12 13:14:05,23.5
185,2025-05-12 13:15:05,23.4
186,2025-05-12 13:16:05,23.3
187,2025-05-12 13:17:05,23.1
188,2025-05-12 13:18:05,23.1
189,2025-05-12 13:19:05,23.0
190,2025-05-12 13:20:05,22.9
191,2025-05-12 13:21:05,22.8
192,2025-05-12 13:22:05,22.7
193,2025-05-12 13:23:05,22.6
194,2025-05-12 13:24:05,22.5
195,2025-05-12 13:25:05,22.4
196,2025-05-12 13:26:05,22.3
197,2025-05-12 13:27:05,22.3
198,2025-05-12 13:28:05,22.3
199,2025-05-12 13:29:05,22.2
200,2025-05-12 13:30:05,22.1
201,2025-05-12 13:31:05,22.0
202,2025-05-12 13:32:05,21.9
203,2025-05-12 13:33:05,21.9
204,2025-05-12 13:34:05,21.8
205,2025-05-12 13:35:05,21.7
206,2025-05-12 13:36:05,21.6
207,2025-05-12 13:37:05,21.6
208,2025-05-12 13:38:05,21.5
209,2025-05-12 13:39:05,21.4
210,2025-05-12 13:40:05,21.4
211,2025-05-12 13:41:05,21.3
212,2025-05-12 13:42:05,21.2
213,2025-05-12 13:43:05,21.2
214,2025-05-12 13:44:05,21.1
215,2025-05-12 13:45:05,21.0
216,2025-05-12 13:46:05,21.0
217,2025-05-12 13:47:05,21.0
218,2025-05-12 13:48:05,20.9
219,2025-05-12 13:49:05,20.9
220,2025-05-12 13:50:05,20.8
221,2025-05-12 13:51:05,20.8
222,2025-05-12 13:52:05,20.7
223,2025-05-12 13:53:05,20.7
224,2025-05-12 13:54:05,20.6
225,2025-05-12 13:55:05,20.6
226,2025-05-12 13:56:05,20.5
227,2025-05-12 13:57:05,20.5
228,2025-05-12 13:58:05,20.4
229,2025-05-12 13:59:05,20.4
230,2025-05-12 14:00:05,20.3
231,2025-05-12 14:01:05,20.3
232,2025-05-12 14:02:05,20.3
233,2025-05-12 14:03:05,20.3
234,2025-05-12 14:04:05,20.2
235,2025-05-12 14:05:05,20.2
236,2025-05-12 14:06:05,20.1
237,2025-05-12 14:07:05,20.1
238,2025-05-12 14:08:05,20.1
239,2025-05-12 14:09:05,20.0
240,2025-05-12 14:10:05,20.0
241,2025-05-12 14:11:05,20.0
242,2025-05-12 14:12:05,19.9
243,2025-05-12 14:13:05,19.9
244,2025-05-12 14:14:05,19.8
245,2025-05-12 14:15:05,19.8
246,2025-05-12 14:16:05,19.8
247,2025-05-12 14:17:05,19.7
248,2025-05-12 14:18:05,19.7
249,2025-05-12 14:19:05,19.7
250,2025-05-12 14:20:05,19.6
251,2025-05-12 14:21:05,19.6
252,2025-05-12 14:22:05,19.6
253,2025-05-12 14:23:05,19.6
254,2025-05-12 14:24:05,19.5
255,2025-05-12 14:25:05,19.5
256,2025-05-12 14:26:05,19.5
257,2025-05-12 14:27:05,19.4
258,2025-05-12 14:28:05,19.4
259,2025-05-12 14:29:05,19.4
260,2025-05-12 14:30:05,19.4
261,2025-05-12 14:31:05,19.4
262,2025-05-12 14:32:05,19.4
263,2025-05-12 14:33:05,19.4
264,2025-05-12 14:34:05,19.3
265,2025-05-12 14:35:05,19.3
266,2025-05-12 14:36:05,19.3
267,2025-05-12 14:37:05,19.3
268,2025-05-12 14:38:05,19.2
269,2025-05-12 14:39:05,19.2
270,2025-05-12 14:40:05,19.2
271,2025-05-12 14:41:05,19.2
272,2025-05-12 14:42:05,19.1
273,2025-05-12 14:43:05,19.1
274,2025-05-12 14:44:05,19.1
275,2025-05-12 14:45:05,19.1
276,2025-05-12 14:46:05,19.1
277,2025-05-12 14:47:05,19.0
278,2025-05-12 14:48:05,19.0
279,2025-05-12 14:49:05,19.0
280,2025-05-12 14:50:05,19.0
281,2025-05-12 14:51:05,19.0
282,2025-05-12 14:52:05,18.9
283,2025-05-12 14:53:05,18.9
284,2025-05-12 14:54:05,18.9
285,2025-05-12 14:55:05,19.1
286,2025-05-12 14:56:05,19.7
287,2025-05-12 14:57:05,20.3
288,2025-05-12 14:58:05,20.7
289,2025-05-12 14:59:05,21.1
290,2025-05-12 15:00:05,21.6
291,2025-05-12 15:01:05,22.2
292,2025-05-12 15:02:05,22.8
293,2025-05-12 15:03:05,23.2
294,2025-05-12 15:04:05,23.7
295,2025-05-12 15:05:05,24.1
296,2025-05-12 15:06:05,24.4
297,2025-05-12 15:07:05,24.8
298,2025-05-12 15:08:05,25.0
299,2025-05-12 15:09:05,25.3
300,2025-05-12 15:10:05,25.5
301,2025-05-12 15:11:05,25.7
302,2025-05-12 15:12:05,25.9
303,2025-05-12 15:13:05,26.2
304,2025-05-12 15:14:05,26.4
305,2025-05-12 15:15:05,26.5
306,2025-05-12 15:16:05,26.7
307,2025-05-12 15:17:05,27.1
308,2025-05-12 15:18:05,27.4
309,2025-05-12 15:19:05,27.7
310,2025-05-12 15:20:05,27.9
311,2025-05-12 15:21:05,28.1
312,2025-05-12 15:22:05,28.2
313,2025-05-12 15:23:05,28.2
314,2025-05-12 15:24:05,28.3
315,2025-05-12 15:25:05,28.5
316,2025-05-12 15:26:05,28.7
317,2025-05-12 15:27:05,28.8
318,2025-05-12 15:28:05,29.0
319,2025-05-12 15:29:05,29.1
320,2025-05-12 15:30:05,29.3
321,2025-05-12 15:31:05,29.4
322,2025-05-12 15:32:05,29.5
323,2025-05-12 15:33:05,29.6
324,2025-05-12 15:34:05,29.8
325,2025-05-12 15:35:05,30.0
326,2025-05-12 15:36:05,30.1
327,2025-05-12 15:37:05,30.1
328,2025-05-12 15:38:05,29.9
329,2025-05-12 15:39:05,29.7
330,2025-05-12 15:40:05,29.5
331,2025-05-12 15:41:05,29.4
332,2025-05-12 15:42:05,29.4
333,2025-05-12 15:43:05,29.4
334,2025-05-12 15:44:05,29.3
335,2025-05-12 15:45:05,29.3
336,2025-05-12 15:46:05,29.2
337,2025-05-12 15:47:05,29.1
338,2025-05-12 15:48:05,29.0
339,2025-05-12 15:49:05,28.8
340,2025-05-12 15:50:05,28.7
341,2025-05-12 15:51:05,28.5
342,2025-05-12 15:52:05,28.4
343,2025-05-12 15:53:05,28.3
344,2025-05-12 15:54:05,28.4
345,2025-05-12 15:55:05,28.5
346,2025-05-12 15:56:05,28.5
347,2025-05-12 15:57:05,28.5
348,2025-05-12 15:58:05,28.5
349,2025-05-12 15:59:05,28.5
350,2025-05-12 16:00:05,28.6
351,2025-05-12 16:01:05,28.7
352,2025-05-12 16:02:05,28.7
353,2025-05-12 16:03:05,28.7
354,2025-05-12 16:04:05,28.7
355,2025-05-12 16:05:05,28.7
356,2025-05-12 16:06:05,28.7
357,2025-05-12 16:07:05,28.7
358,2025-05-12 16:08:05,28.7
359,2025-05-12 16:09:05,28.8
360,2025-05-12 16:10:05,28.8
361,2025-05-12 16:11:05,28.8
362,2025-05-12 16:12:05,28.8
363,2025-05-12 16:13:05,28.9
364,2025-05-12 16:14:05,29.0
365,2025-05-12 16:15:05,29.0
366,2025-05-12 16:16:05,29.0
367,2025-05-12 16:17:05,29.0
368,2025-05-12 16:18:05,28.9
369,2025-05-12 16:19:05,28.9
370,2025-05-12 16:20:05,28.9
371,2025-05-12 16:21:05,28.9
372,2025-05-12 16:22:05,28.9
373,2025-05-12 16:23:05,28.9
374,2025-05-12 16:24:05,29.0
375,2025-05-12 16:25:05,29.1
376,2025-05-12 16:26:05,29.2
377,2025-05-12 16:27:05,29.2
378,2025-05-12 16:28:05,29.1
379,2025-05-12 16:29:05,29.1
380,2025-05-12 16:30:05,29.0
381,2025-05-12 16:31:05,29.0
382,2025-05-12 16:32:05,29.1
383,2025-05-12 16:33:05,29.1
384,2025-05-12 16:34:05,29.1
385,2025-05-12 16:35:05,29.2
386,2025-05-12 16:36:05,29.3
387,2025-05-12 16:37:05,29.3
388,2025-05-12 16:38:05,29.3
389,2025-05-12 16:39:05,29.3
390,2025-05-12 16:40:05,29.4
391,2025-05-12 16:41:05,29.4
392,2025-05-12 16:42:05,29.5
393,2025-05-12 16:43:05,29.5
394,2025-05-12 16:44:05,29.5
395,2025-05-12 16:45:05,29.5
396,2025-05-12 16:46:05,29.5
397,2025-05-12 16:47:05,29.5
