2,Time,Celsius(°C),Serial Number
1,2025-09-01 09:47:05,19.5,068013146
86,2025-09-01 11:12:05,99.0
87,2025-09-01 11:13:05,98.1
88,2025-09-01 11:14:05,97.4
89,2025-09-01 11:15:05,96.4
90,2025-09-01 11:16:05,95.4
91,2025-09-01 11:17:05,94.3
92,2025-09-01 11:18:05,93.5
93,2025-09-01 11:19:05,92.6
94,2025-09-01 11:20:05,92.1
95,2025-09-01 11:21:05,91.4
96,2025-09-01 11:22:05,91.1
97,2025-09-01 11:23:05,90.8
98,2025-09-01 11:24:05,90.4
99,2025-09-01 11:25:05,90.0
100,2025-09-01 11:26:05,89.5
101,2025-09-01 11:27:05,89.1
102,2025-09-01 11:28:05,88.2
103,2025-09-01 11:29:05,87.7
104,2025-09-01 11:30:05,87.2
105,2025-09-01 11:31:05,86.8
106,2025-09-01 11:32:05,86.0
107,2025-09-01 11:33:05,85.7
108,2025-09-01 11:34:05,85.0
109,2025-09-01 11:35:05,84.6
110,2025-09-01 11:36:05,84.1
111,2025-09-01 11:37:05,83.6
112,2025-09-01 11:38:05,82.8
113,2025-09-01 11:39:05,82.2
114,2025-09-01 11:40:05,81.6
115,2025-09-01 11:41:05,81.3
116,2025-09-01 11:42:05,80.6
117,2025-09-01 11:43:05,80.3
118,2025-09-01 11:44:05,80.0
119,2025-09-01 11:45:05,79.6
120,2025-09-01 11:46:05,79.1
121,2025-09-01 11:47:05,78.8
122,2025-09-01 11:48:05,78.5
123,2025-09-01 11:49:05,77.6
124,2025-09-01 11:50:05,73.6
125,2025-09-01 11:51:05,68.9
126,2025-09-01 11:52:05,65.4
127,2025-09-01 11:53:05,62.3
128,2025-09-01 11:54:05,60.0
129,2025-09-01 11:55:05,57.7
130,2025-09-01 11:56:05,55.7
131,2025-09-01 11:57:05,53.8
132,2025-09-01 11:58:05,52.2
133,2025-09-01 11:59:05,50.6
134,2025-09-01 12:00:05,49.2
135,2025-09-01 12:01:05,47.9
136,2025-09-01 12:02:05,46.6
137,2025-09-01 12:03:05,45.4
138,2025-09-01 12:04:05,44.2
139,2025-09-01 12:05:05,43.3
140,2025-09-01 12:06:05,42.3
141,2025-09-01 12:07:05,41.4
142,2025-09-01 12:08:05,40.6
143,2025-09-01 12:09:05,39.8
144,2025-09-01 12:10:05,39.2
145,2025-09-01 12:11:05,38.5
146,2025-09-01 12:12:05,37.8
147,2025-09-01 12:13:05,37.3
148,2025-09-01 12:14:05,36.9
149,2025-09-01 12:15:05,36.3
150,2025-09-01 12:16:05,35.5
151,2025-09-01 12:17:05,34.7
152,2025-09-01 12:18:05,34.0
153,2025-09-01 12:19:05,33.6
154,2025-09-01 12:20:05,33.1
155,2025-09-01 12:21:05,32.3
156,2025-09-01 12:22:05,31.4
157,2025-09-01 12:23:05,30.6
158,2025-09-01 12:24:05,30.0
159,2025-09-01 12:25:05,30.0
