2,Time,Celsius(°C),Serial Number
1,2025-07-04 09:30:08,19.9,068013146
175,2025-07-04 12:24:08,27.5
176,2025-07-04 12:25:08,27.5
177,2025-07-04 12:26:08,27.5
178,2025-07-04 12:27:08,27.5
179,2025-07-04 12:28:08,27.4
180,2025-07-04 12:29:08,27.3
181,2025-07-04 12:30:08,27.2
182,2025-07-04 12:31:08,27.1
183,2025-07-04 12:32:08,27.2
184,2025-07-04 12:33:08,27.1
